Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
,,,,,,Scale (Precision),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00),Unit (0.00)
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,East Asia & Pacific (Benchmark),EAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Australia,AUS,,1.42,1.48,1.51,1.69,1.68,1.80,1.45,1.44,1.90,1.86,1.88,1.55,1.72,1.63,1.80,3.46,2.76,4.62,1.25,1.60,1.49,1.24,1.56,1.25,2.49,0.68,1.54,1.08,1.76,1.46,1.49,1.26,1.17,1.25,1.45,1.44,1.75,1.14,1.53,1.45,1.46,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Brunei Darussalam,BRN,,0.53,0.55,0.61,1.17,1.17,0.89,1.34,0.86,1.57,1.55,1.48,1.24,1.16,1.04,1.23,0.94,1.76,0.45,0.83,0.29,0.75,0.33,0.74,1.29,0.51,0.61,0.84,0.33,0.63,0.56,0.68,0.30,0.28,0.32,0.60,0.58,1.70,0.23,1.23,0.53,0.50,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Cambodia,KHM,,1426.96,1431.84,1577.41,3146.37,3123.39,2945.08,3218.27,2585.15,4708.29,5572.64,3241.84,2238.30,3019.15,2657.35,3540.82,1331.76,4606.36,407.92,1931.92,1104.72,2267.47,593.24,3106.70,5583.67,2281.94,1062.93,1821.54,563.62,1346.17,1453.68,1777.39,965.57,692.40,1303.28,1528.48,1470.62,4875.77,508.31,3694.89,1437.62,1404.92,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,China,CHN,,3.99,3.90,4.01,7.20,7.16,7.58,6.67,5.91,10.73,11.19,8.15,4.06,9.02,9.22,7.89,6.14,11.89,3.04,8.71,2.08,6.62,1.98,4.57,5.17,4.24,2.48,4.33,3.50,3.85,4.47,4.61,3.70,3.11,4.24,4.31,4.25,9.92,1.93,7.38,4.05,3.97,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Fiji,FJI,,0.91,0.88,0.94,1.68,1.64,1.56,1.63,1.18,2.38,2.51,1.87,1.30,1.56,1.84,2.44,2.65,3.66,2.43,1.14,0.42,1.55,0.48,1.35,1.93,1.11,0.68,1.17,0.51,1.28,0.97,1.12,0.69,0.56,0.80,0.99,0.97,2.70,0.39,2.06,0.90,0.87,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,"Hong Kong SAR, China",HKG,,5.87,6.07,6.39,11.24,11.32,10.00,11.16,10.28,14.44,15.21,13.81,8.24,12.24,12.27,9.95,8.54,10.52,6.28,6.29,4.92,7.85,5.13,8.54,10.02,6.97,3.23,5.63,4.88,5.07,5.42,6.83,5.18,4.54,5.72,6.03,5.99,9.79,3.58,7.17,6.06,6.02,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Indonesia,IDN,,4808.43,4852.44,5353.56,10934.54,10891.47,10713.49,10469.44,7011.36,14510.21,23313.30,12095.18,8118.88,13341.31,12948.51,11513.87,9246.84,27891.66,3894.10,8158.42,2480.89,8125.65,2931.44,7723.25,13094.66,6768.30,4270.24,6340.17,2270.29,4510.33,5122.06,6325.58,3006.16,2282.19,3688.29,5221.48,5070.16,18210.83,1736.04,13625.89,4828.87,4702.40,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Japan,JPN,,98.69,98.50,109.22,180.06,186.32,192.59,179.80,132.48,179.23,208.06,255.99,187.71,183.14,194.30,129.28,97.15,132.33,66.30,120.23,90.73,130.19,51.29,142.33,112.29,244.39,111.45,135.55,59.32,114.28,93.80,116.45,68.75,54.33,87.72,105.92,105.36,131.32,89.47,111.53,99.21,97.24,,,
